INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('2041', '425') 
 INTO "PSE1"."Warenkorb" VALUES ('2042', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('2043', '140') 
 INTO "PSE1"."Warenkorb" VALUES ('2044', '741') 
 INTO "PSE1"."Warenkorb" VALUES ('2045', '906') 
 INTO "PSE1"."Warenkorb" VALUES ('2046', '284') 
 INTO "PSE1"."Warenkorb" VALUES ('2047', '877') 
 INTO "PSE1"."Warenkorb" VALUES ('2048', '207') 
 INTO "PSE1"."Warenkorb" VALUES ('2049', '715') 
 INTO "PSE1"."Warenkorb" VALUES ('2050', '527') 
 INTO "PSE1"."Warenkorb" VALUES ('2051', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('2052', '216') 
 INTO "PSE1"."Warenkorb" VALUES ('2053', '462') 
 INTO "PSE1"."Warenkorb" VALUES ('2054', '224') 
 INTO "PSE1"."Warenkorb" VALUES ('2055', '801') 
 INTO "PSE1"."Warenkorb" VALUES ('2056', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('2057', '343') 
 INTO "PSE1"."Warenkorb" VALUES ('2058', '385') 
 INTO "PSE1"."Warenkorb" VALUES ('2059', '311') 
 INTO "PSE1"."Warenkorb" VALUES ('2060', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('2061', '402') 
 INTO "PSE1"."Warenkorb" VALUES ('2062', '813') 
 INTO "PSE1"."Warenkorb" VALUES ('2063', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('2064', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('2065', '470') 
 INTO "PSE1"."Warenkorb" VALUES ('2066', '813') 
 INTO "PSE1"."Warenkorb" VALUES ('2067', '633') 
 INTO "PSE1"."Warenkorb" VALUES ('2068', '636') 
 INTO "PSE1"."Warenkorb" VALUES ('2069', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('2070', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('2071', '770') 
 INTO "PSE1"."Warenkorb" VALUES ('2072', '712') 
 INTO "PSE1"."Warenkorb" VALUES ('2073', '103') 
 INTO "PSE1"."Warenkorb" VALUES ('2074', '194') 
 INTO "PSE1"."Warenkorb" VALUES ('2075', '594') 
 INTO "PSE1"."Warenkorb" VALUES ('2076', '406') 
 INTO "PSE1"."Warenkorb" VALUES ('2077', '313') 
 INTO "PSE1"."Warenkorb" VALUES ('2078', '181') 
 INTO "PSE1"."Warenkorb" VALUES ('2079', '496') 
 INTO "PSE1"."Warenkorb" VALUES ('2080', '960') 
 INTO "PSE1"."Warenkorb" VALUES ('2081', '550') 
 INTO "PSE1"."Warenkorb" VALUES ('2082', '81') 
 INTO "PSE1"."Warenkorb" VALUES ('2083', '152') 
 INTO "PSE1"."Warenkorb" VALUES ('2084', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('2085', '381') 
 INTO "PSE1"."Warenkorb" VALUES ('2086', '284') 
 INTO "PSE1"."Warenkorb" VALUES ('2087', '45') 
 INTO "PSE1"."Warenkorb" VALUES ('2088', '347') 
 INTO "PSE1"."Warenkorb" VALUES ('2089', '59') 
 INTO "PSE1"."Warenkorb" VALUES ('2090', '192') 
 INTO "PSE1"."Warenkorb" VALUES ('2091', '234') 
 INTO "PSE1"."Warenkorb" VALUES ('2092', '184') 
 INTO "PSE1"."Warenkorb" VALUES ('2093', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('2094', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('2095', '404') 
 INTO "PSE1"."Warenkorb" VALUES ('2096', '699') 
 INTO "PSE1"."Warenkorb" VALUES ('2097', '744') 
 INTO "PSE1"."Warenkorb" VALUES ('2098', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('2099', '810') 
 INTO "PSE1"."Warenkorb" VALUES ('2100', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('2101', '958') 
 INTO "PSE1"."Warenkorb" VALUES ('2102', '526') 
 INTO "PSE1"."Warenkorb" VALUES ('2103', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('2104', '142') 
 INTO "PSE1"."Warenkorb" VALUES ('2105', '429') 
 INTO "PSE1"."Warenkorb" VALUES ('2106', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('2107', '726') 
 INTO "PSE1"."Warenkorb" VALUES ('2108', '824') 
 INTO "PSE1"."Warenkorb" VALUES ('2109', '440') 
 INTO "PSE1"."Warenkorb" VALUES ('2110', '273') 
 INTO "PSE1"."Warenkorb" VALUES ('2111', '148') 
 INTO "PSE1"."Warenkorb" VALUES ('2112', '119') 
 INTO "PSE1"."Warenkorb" VALUES ('2113', '716') 
 INTO "PSE1"."Warenkorb" VALUES ('2114', '7') 
 INTO "PSE1"."Warenkorb" VALUES ('2115', '949') 
 INTO "PSE1"."Warenkorb" VALUES ('2116', '59') 
 INTO "PSE1"."Warenkorb" VALUES ('2117', '302') 
 INTO "PSE1"."Warenkorb" VALUES ('2118', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('2119', '600') 
 INTO "PSE1"."Warenkorb" VALUES ('2120', '403') 
 INTO "PSE1"."Warenkorb" VALUES ('2121', '219') 
 INTO "PSE1"."Warenkorb" VALUES ('2122', '859') 
 INTO "PSE1"."Warenkorb" VALUES ('2123', '595') 
 INTO "PSE1"."Warenkorb" VALUES ('2124', '586') 
 INTO "PSE1"."Warenkorb" VALUES ('2125', '619') 
 INTO "PSE1"."Warenkorb" VALUES ('2126', '655') 
 INTO "PSE1"."Warenkorb" VALUES ('2127', '18') 
 INTO "PSE1"."Warenkorb" VALUES ('2128', '233') 
 INTO "PSE1"."Warenkorb" VALUES ('2129', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('2130', '400') 
 INTO "PSE1"."Warenkorb" VALUES ('2131', '721') 
 INTO "PSE1"."Warenkorb" VALUES ('2132', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('2133', '381') 
 INTO "PSE1"."Warenkorb" VALUES ('2134', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('2135', '685') 
 INTO "PSE1"."Warenkorb" VALUES ('2136', '493') 
 INTO "PSE1"."Warenkorb" VALUES ('2137', '709') 
 INTO "PSE1"."Warenkorb" VALUES ('2138', '282') 
 INTO "PSE1"."Warenkorb" VALUES ('2139', '703') 
 INTO "PSE1"."Warenkorb" VALUES ('2140', '651') 
 INTO "PSE1"."Warenkorb" VALUES ('2141', '773') 
 INTO "PSE1"."Warenkorb" VALUES ('2142', '223') 
 INTO "PSE1"."Warenkorb" VALUES ('2143', '129') 
 INTO "PSE1"."Warenkorb" VALUES ('2144', '150') 
 INTO "PSE1"."Warenkorb" VALUES ('2145', '895') 
 INTO "PSE1"."Warenkorb" VALUES ('2146', '622') 
 INTO "PSE1"."Warenkorb" VALUES ('2147', '252') 
 INTO "PSE1"."Warenkorb" VALUES ('2148', '854') 
 INTO "PSE1"."Warenkorb" VALUES ('2149', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('2150', '560') 
 INTO "PSE1"."Warenkorb" VALUES ('2151', '40') 
 INTO "PSE1"."Warenkorb" VALUES ('2152', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('2153', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('2154', '866') 
 INTO "PSE1"."Warenkorb" VALUES ('2155', '324') 
 INTO "PSE1"."Warenkorb" VALUES ('2156', '864') 
 INTO "PSE1"."Warenkorb" VALUES ('2157', '511') 
 INTO "PSE1"."Warenkorb" VALUES ('2158', '122') 
 INTO "PSE1"."Warenkorb" VALUES ('2159', '86') 
 INTO "PSE1"."Warenkorb" VALUES ('2160', '637') 
 INTO "PSE1"."Warenkorb" VALUES ('2161', '781') 
 INTO "PSE1"."Warenkorb" VALUES ('2162', '302') 
 INTO "PSE1"."Warenkorb" VALUES ('2163', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('2164', '523') 
 INTO "PSE1"."Warenkorb" VALUES ('2165', '134') 
 INTO "PSE1"."Warenkorb" VALUES ('2166', '776') 
 INTO "PSE1"."Warenkorb" VALUES ('2167', '435') 
 INTO "PSE1"."Warenkorb" VALUES ('2168', '900') 
 INTO "PSE1"."Warenkorb" VALUES ('2169', '34') 
 INTO "PSE1"."Warenkorb" VALUES ('2170', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('2171', '34') 
 INTO "PSE1"."Warenkorb" VALUES ('2172', '689') 
 INTO "PSE1"."Warenkorb" VALUES ('2173', '938') 
 INTO "PSE1"."Warenkorb" VALUES ('2174', '871') 
 INTO "PSE1"."Warenkorb" VALUES ('2175', '574') 
 INTO "PSE1"."Warenkorb" VALUES ('2176', '557') 
 INTO "PSE1"."Warenkorb" VALUES ('2177', '727') 
 INTO "PSE1"."Warenkorb" VALUES ('2178', '772') 
 INTO "PSE1"."Warenkorb" VALUES ('2179', '801') 
 INTO "PSE1"."Warenkorb" VALUES ('2180', '689') 
 INTO "PSE1"."Warenkorb" VALUES ('2181', '782') 
 INTO "PSE1"."Warenkorb" VALUES ('2182', '850') 
 INTO "PSE1"."Warenkorb" VALUES ('2183', '299') 
 INTO "PSE1"."Warenkorb" VALUES ('2184', '882') 
 INTO "PSE1"."Warenkorb" VALUES ('2185', '886') 
 INTO "PSE1"."Warenkorb" VALUES ('2186', '643') 
 INTO "PSE1"."Warenkorb" VALUES ('2187', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('2188', '958') 
 INTO "PSE1"."Warenkorb" VALUES ('2189', '733') 
 INTO "PSE1"."Warenkorb" VALUES ('2190', '668') 
 INTO "PSE1"."Warenkorb" VALUES ('2191', '420') 
 INTO "PSE1"."Warenkorb" VALUES ('2192', '43') 
 INTO "PSE1"."Warenkorb" VALUES ('2193', '597') 
 INTO "PSE1"."Warenkorb" VALUES ('2194', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('2195', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('2196', '225') 
 INTO "PSE1"."Warenkorb" VALUES ('2197', '640') 
 INTO "PSE1"."Warenkorb" VALUES ('2198', '352') 
 INTO "PSE1"."Warenkorb" VALUES ('2199', '514') 
 INTO "PSE1"."Warenkorb" VALUES ('2200', '963') 
 INTO "PSE1"."Warenkorb" VALUES ('2201', '74') 
 INTO "PSE1"."Warenkorb" VALUES ('2202', '734') 
 INTO "PSE1"."Warenkorb" VALUES ('2203', '716') 
 INTO "PSE1"."Warenkorb" VALUES ('2204', '263') 
 INTO "PSE1"."Warenkorb" VALUES ('2205', '884') 
 INTO "PSE1"."Warenkorb" VALUES ('2206', '255') 
 INTO "PSE1"."Warenkorb" VALUES ('2207', '848') 
 INTO "PSE1"."Warenkorb" VALUES ('2208', '421') 
 INTO "PSE1"."Warenkorb" VALUES ('2209', '134') 
 INTO "PSE1"."Warenkorb" VALUES ('2210', '822') 
 INTO "PSE1"."Warenkorb" VALUES ('2211', '19') 
 INTO "PSE1"."Warenkorb" VALUES ('2212', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('2213', '895') 
 INTO "PSE1"."Warenkorb" VALUES ('2214', '14') 
 INTO "PSE1"."Warenkorb" VALUES ('2215', '610') 
 INTO "PSE1"."Warenkorb" VALUES ('2216', '630') 
 INTO "PSE1"."Warenkorb" VALUES ('2217', '820') 
 INTO "PSE1"."Warenkorb" VALUES ('2218', '894') 
 INTO "PSE1"."Warenkorb" VALUES ('2219', '856') 
 INTO "PSE1"."Warenkorb" VALUES ('2220', '525') 
 INTO "PSE1"."Warenkorb" VALUES ('2221', '895') 
 INTO "PSE1"."Warenkorb" VALUES ('2222', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('2223', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('2224', '773') 
 INTO "PSE1"."Warenkorb" VALUES ('2225', '5') 
 INTO "PSE1"."Warenkorb" VALUES ('2226', '183') 
 INTO "PSE1"."Warenkorb" VALUES ('2227', '400') 
 INTO "PSE1"."Warenkorb" VALUES ('2228', '845') 
 INTO "PSE1"."Warenkorb" VALUES ('2229', '227') 
 INTO "PSE1"."Warenkorb" VALUES ('2230', '52') 
 INTO "PSE1"."Warenkorb" VALUES ('2231', '533') 
 INTO "PSE1"."Warenkorb" VALUES ('2232', '678') 
 INTO "PSE1"."Warenkorb" VALUES ('2233', '650') 
 INTO "PSE1"."Warenkorb" VALUES ('2234', '141') 
 INTO "PSE1"."Warenkorb" VALUES ('2235', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('2236', '821') 
 INTO "PSE1"."Warenkorb" VALUES ('2237', '426') 
 INTO "PSE1"."Warenkorb" VALUES ('2238', '462') 
 INTO "PSE1"."Warenkorb" VALUES ('2239', '575') 
 INTO "PSE1"."Warenkorb" VALUES ('2240', '57') 
 INTO "PSE1"."Warenkorb" VALUES ('2241', '242') 
 INTO "PSE1"."Warenkorb" VALUES ('2242', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('2243', '819') 
 INTO "PSE1"."Warenkorb" VALUES ('2244', '771') 
 INTO "PSE1"."Warenkorb" VALUES ('2245', '637') 
 INTO "PSE1"."Warenkorb" VALUES ('2246', '235') 
 INTO "PSE1"."Warenkorb" VALUES ('2247', '774') 
 INTO "PSE1"."Warenkorb" VALUES ('2248', '269') 
 INTO "PSE1"."Warenkorb" VALUES ('2249', '247') 
 INTO "PSE1"."Warenkorb" VALUES ('2250', '643') 
 INTO "PSE1"."Warenkorb" VALUES ('2251', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('2252', '505') 
 INTO "PSE1"."Warenkorb" VALUES ('2253', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('2254', '62') 
 INTO "PSE1"."Warenkorb" VALUES ('2255', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('2256', '253') 
 INTO "PSE1"."Warenkorb" VALUES ('2257', '916') 
 INTO "PSE1"."Warenkorb" VALUES ('2258', '546') 
 INTO "PSE1"."Warenkorb" VALUES ('2259', '359') 
 INTO "PSE1"."Warenkorb" VALUES ('2260', '355') 
 INTO "PSE1"."Warenkorb" VALUES ('2261', '144') 
 INTO "PSE1"."Warenkorb" VALUES ('2262', '965') 
 INTO "PSE1"."Warenkorb" VALUES ('2263', '710') 
 INTO "PSE1"."Warenkorb" VALUES ('2264', '202') 
 INTO "PSE1"."Warenkorb" VALUES ('2265', '858') 
 INTO "PSE1"."Warenkorb" VALUES ('2266', '57') 
 INTO "PSE1"."Warenkorb" VALUES ('2267', '746') 
 INTO "PSE1"."Warenkorb" VALUES ('2268', '726') 
 INTO "PSE1"."Warenkorb" VALUES ('2269', '345') 
 INTO "PSE1"."Warenkorb" VALUES ('2270', '253') 
 INTO "PSE1"."Warenkorb" VALUES ('2271', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('2272', '218') 
 INTO "PSE1"."Warenkorb" VALUES ('2273', '197') 
 INTO "PSE1"."Warenkorb" VALUES ('2274', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('2275', '254') 
 INTO "PSE1"."Warenkorb" VALUES ('2276', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('2277', '593') 
 INTO "PSE1"."Warenkorb" VALUES ('2278', '613') 
 INTO "PSE1"."Warenkorb" VALUES ('2279', '37') 
 INTO "PSE1"."Warenkorb" VALUES ('2280', '184') 
 INTO "PSE1"."Warenkorb" VALUES ('2281', '152') 
 INTO "PSE1"."Warenkorb" VALUES ('2282', '908') 
 INTO "PSE1"."Warenkorb" VALUES ('2283', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('2284', '111') 
 INTO "PSE1"."Warenkorb" VALUES ('2285', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('2286', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('2287', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('2288', '292') 
 INTO "PSE1"."Warenkorb" VALUES ('2289', '37') 
 INTO "PSE1"."Warenkorb" VALUES ('2290', '613') 
 INTO "PSE1"."Warenkorb" VALUES ('2291', '706') 
 INTO "PSE1"."Warenkorb" VALUES ('2292', '710') 
 INTO "PSE1"."Warenkorb" VALUES ('2293', '534') 
 INTO "PSE1"."Warenkorb" VALUES ('2294', '633') 
 INTO "PSE1"."Warenkorb" VALUES ('2295', '587') 
 INTO "PSE1"."Warenkorb" VALUES ('2296', '35') 
 INTO "PSE1"."Warenkorb" VALUES ('2297', '428') 
 INTO "PSE1"."Warenkorb" VALUES ('2298', '274') 
 INTO "PSE1"."Warenkorb" VALUES ('2299', '768') 
 INTO "PSE1"."Warenkorb" VALUES ('2300', '571') 
 INTO "PSE1"."Warenkorb" VALUES ('2301', '841') 
 INTO "PSE1"."Warenkorb" VALUES ('2302', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('2303', '799') 
 INTO "PSE1"."Warenkorb" VALUES ('2304', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('2305', '133') 
 INTO "PSE1"."Warenkorb" VALUES ('2306', '3') 
 INTO "PSE1"."Warenkorb" VALUES ('2307', '6') 
 INTO "PSE1"."Warenkorb" VALUES ('2308', '81') 
 INTO "PSE1"."Warenkorb" VALUES ('2309', '456') 
 INTO "PSE1"."Warenkorb" VALUES ('2310', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('2311', '759') 
 INTO "PSE1"."Warenkorb" VALUES ('2312', '209') 
 INTO "PSE1"."Warenkorb" VALUES ('2313', '858') 
 INTO "PSE1"."Warenkorb" VALUES ('2314', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('2315', '646') 
 INTO "PSE1"."Warenkorb" VALUES ('2316', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('2317', '676') 
 INTO "PSE1"."Warenkorb" VALUES ('2318', '238') 
 INTO "PSE1"."Warenkorb" VALUES ('2319', '349') 
 INTO "PSE1"."Warenkorb" VALUES ('2320', '536') 
 INTO "PSE1"."Warenkorb" VALUES ('2321', '965') 
 INTO "PSE1"."Warenkorb" VALUES ('2322', '91') 
 INTO "PSE1"."Warenkorb" VALUES ('2323', '626') 
 INTO "PSE1"."Warenkorb" VALUES ('2324', '408') 
 INTO "PSE1"."Warenkorb" VALUES ('2325', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('2326', '487') 
 INTO "PSE1"."Warenkorb" VALUES ('2327', '423') 
 INTO "PSE1"."Warenkorb" VALUES ('2328', '62') 
 INTO "PSE1"."Warenkorb" VALUES ('2329', '108') 
 INTO "PSE1"."Warenkorb" VALUES ('2330', '452') 
 INTO "PSE1"."Warenkorb" VALUES ('2331', '244') 
 INTO "PSE1"."Warenkorb" VALUES ('2332', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('2333', '30') 
 INTO "PSE1"."Warenkorb" VALUES ('2334', '290') 
 INTO "PSE1"."Warenkorb" VALUES ('2335', '370') 
 INTO "PSE1"."Warenkorb" VALUES ('2336', '293') 
 INTO "PSE1"."Warenkorb" VALUES ('2337', '897') 
 INTO "PSE1"."Warenkorb" VALUES ('2338', '458') 
 INTO "PSE1"."Warenkorb" VALUES ('2339', '176') 
 INTO "PSE1"."Warenkorb" VALUES ('2340', '686') 
 INTO "PSE1"."Warenkorb" VALUES ('2341', '387') 
 INTO "PSE1"."Warenkorb" VALUES ('2342', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('2343', '519') 
 INTO "PSE1"."Warenkorb" VALUES ('2344', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('2345', '747') 
 INTO "PSE1"."Warenkorb" VALUES ('2346', '695') 
 INTO "PSE1"."Warenkorb" VALUES ('2347', '150') 
 INTO "PSE1"."Warenkorb" VALUES ('2348', '426') 
 INTO "PSE1"."Warenkorb" VALUES ('2349', '456') 
 INTO "PSE1"."Warenkorb" VALUES ('2350', '254') 
 INTO "PSE1"."Warenkorb" VALUES ('2351', '832') 
 INTO "PSE1"."Warenkorb" VALUES ('2352', '23') 
 INTO "PSE1"."Warenkorb" VALUES ('2353', '691') 
 INTO "PSE1"."Warenkorb" VALUES ('2354', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('2355', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('2356', '902') 
 INTO "PSE1"."Warenkorb" VALUES ('2357', '231') 
 INTO "PSE1"."Warenkorb" VALUES ('2358', '99') 
 INTO "PSE1"."Warenkorb" VALUES ('2359', '545') 
 INTO "PSE1"."Warenkorb" VALUES ('2360', '748') 
 INTO "PSE1"."Warenkorb" VALUES ('2361', '146') 
 INTO "PSE1"."Warenkorb" VALUES ('2362', '887') 
 INTO "PSE1"."Warenkorb" VALUES ('2363', '907') 
 INTO "PSE1"."Warenkorb" VALUES ('2364', '307') 
 INTO "PSE1"."Warenkorb" VALUES ('2365', '23') 
 INTO "PSE1"."Warenkorb" VALUES ('2366', '762') 
 INTO "PSE1"."Warenkorb" VALUES ('2367', '355') 
 INTO "PSE1"."Warenkorb" VALUES ('2368', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('2369', '112') 
 INTO "PSE1"."Warenkorb" VALUES ('2370', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('2371', '758') 
 INTO "PSE1"."Warenkorb" VALUES ('2372', '31') 
 INTO "PSE1"."Warenkorb" VALUES ('2373', '4') 
 INTO "PSE1"."Warenkorb" VALUES ('2374', '111') 
 INTO "PSE1"."Warenkorb" VALUES ('2375', '481') 
 INTO "PSE1"."Warenkorb" VALUES ('2376', '447') 
 INTO "PSE1"."Warenkorb" VALUES ('2377', '960') 
 INTO "PSE1"."Warenkorb" VALUES ('2378', '650') 
 INTO "PSE1"."Warenkorb" VALUES ('2379', '173') 
 INTO "PSE1"."Warenkorb" VALUES ('2380', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('2381', '282') 
 INTO "PSE1"."Warenkorb" VALUES ('2382', '155') 
 INTO "PSE1"."Warenkorb" VALUES ('2383', '712') 
 INTO "PSE1"."Warenkorb" VALUES ('2384', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('2385', '764') 
 INTO "PSE1"."Warenkorb" VALUES ('2386', '276') 
 INTO "PSE1"."Warenkorb" VALUES ('2387', '644') 
 INTO "PSE1"."Warenkorb" VALUES ('2388', '267') 
 INTO "PSE1"."Warenkorb" VALUES ('2389', '538') 
 INTO "PSE1"."Warenkorb" VALUES ('2390', '240') 
 INTO "PSE1"."Warenkorb" VALUES ('2391', '956') 
 INTO "PSE1"."Warenkorb" VALUES ('2392', '646') 
 INTO "PSE1"."Warenkorb" VALUES ('2393', '689') 
 INTO "PSE1"."Warenkorb" VALUES ('2394', '961') 
 INTO "PSE1"."Warenkorb" VALUES ('2395', '294') 
 INTO "PSE1"."Warenkorb" VALUES ('2396', '600') 
 INTO "PSE1"."Warenkorb" VALUES ('2397', '508') 
 INTO "PSE1"."Warenkorb" VALUES ('2398', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('2399', '856') 
 INTO "PSE1"."Warenkorb" VALUES ('2400', '285') 
 INTO "PSE1"."Warenkorb" VALUES ('2401', '227') 
 INTO "PSE1"."Warenkorb" VALUES ('2402', '842') 
 INTO "PSE1"."Warenkorb" VALUES ('2403', '817') 
 INTO "PSE1"."Warenkorb" VALUES ('2404', '564') 
 INTO "PSE1"."Warenkorb" VALUES ('2405', '79') 
 INTO "PSE1"."Warenkorb" VALUES ('2406', '673') 
 INTO "PSE1"."Warenkorb" VALUES ('2407', '773') 
 INTO "PSE1"."Warenkorb" VALUES ('2408', '411') 
 INTO "PSE1"."Warenkorb" VALUES ('2409', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('2410', '558') 
 INTO "PSE1"."Warenkorb" VALUES ('2411', '333') 
 INTO "PSE1"."Warenkorb" VALUES ('2412', '593') 
 INTO "PSE1"."Warenkorb" VALUES ('2413', '907') 
 INTO "PSE1"."Warenkorb" VALUES ('2414', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('2415', '182') 
 INTO "PSE1"."Warenkorb" VALUES ('2416', '792') 
 INTO "PSE1"."Warenkorb" VALUES ('2417', '601') 
 INTO "PSE1"."Warenkorb" VALUES ('2418', '381') 
 INTO "PSE1"."Warenkorb" VALUES ('2419', '965') 
 INTO "PSE1"."Warenkorb" VALUES ('2420', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('2421', '723') 
 INTO "PSE1"."Warenkorb" VALUES ('2422', '603') 
 INTO "PSE1"."Warenkorb" VALUES ('2423', '340') 
 INTO "PSE1"."Warenkorb" VALUES ('2424', '909') 
 INTO "PSE1"."Warenkorb" VALUES ('2425', '840') 
 INTO "PSE1"."Warenkorb" VALUES ('2426', '89') 
 INTO "PSE1"."Warenkorb" VALUES ('2427', '242') 
 INTO "PSE1"."Warenkorb" VALUES ('2428', '3') 
 INTO "PSE1"."Warenkorb" VALUES ('2429', '370') 
 INTO "PSE1"."Warenkorb" VALUES ('2430', '701') 
 INTO "PSE1"."Warenkorb" VALUES ('2431', '537') 
 INTO "PSE1"."Warenkorb" VALUES ('2432', '769') 
 INTO "PSE1"."Warenkorb" VALUES ('2433', '692') 
 INTO "PSE1"."Warenkorb" VALUES ('2434', '266') 
 INTO "PSE1"."Warenkorb" VALUES ('2435', '859') 
 INTO "PSE1"."Warenkorb" VALUES ('2436', '678') 
 INTO "PSE1"."Warenkorb" VALUES ('2437', '473') 
 INTO "PSE1"."Warenkorb" VALUES ('2438', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('2439', '214') 
 INTO "PSE1"."Warenkorb" VALUES ('2440', '94') 
 INTO "PSE1"."Warenkorb" VALUES ('2441', '219') 
 INTO "PSE1"."Warenkorb" VALUES ('2442', '555') 
 INTO "PSE1"."Warenkorb" VALUES ('2443', '612') 
 INTO "PSE1"."Warenkorb" VALUES ('2444', '354') 
 INTO "PSE1"."Warenkorb" VALUES ('2445', '333') 
 INTO "PSE1"."Warenkorb" VALUES ('2446', '237') 
 INTO "PSE1"."Warenkorb" VALUES ('2447', '526') 
 INTO "PSE1"."Warenkorb" VALUES ('2448', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('2449', '467') 
 INTO "PSE1"."Warenkorb" VALUES ('2450', '729') 
 INTO "PSE1"."Warenkorb" VALUES ('2451', '35') 
 INTO "PSE1"."Warenkorb" VALUES ('2452', '351') 
 INTO "PSE1"."Warenkorb" VALUES ('2453', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('2454', '591') 
 INTO "PSE1"."Warenkorb" VALUES ('2455', '897') 
 INTO "PSE1"."Warenkorb" VALUES ('2456', '764') 
 INTO "PSE1"."Warenkorb" VALUES ('2457', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('2458', '834') 
 INTO "PSE1"."Warenkorb" VALUES ('2459', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('2460', '726') 
 INTO "PSE1"."Warenkorb" VALUES ('2461', '334') 
 INTO "PSE1"."Warenkorb" VALUES ('2462', '673') 
 INTO "PSE1"."Warenkorb" VALUES ('2463', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('2464', '612') 
 INTO "PSE1"."Warenkorb" VALUES ('2465', '17') 
 INTO "PSE1"."Warenkorb" VALUES ('2466', '943') 
 INTO "PSE1"."Warenkorb" VALUES ('2467', '588') 
 INTO "PSE1"."Warenkorb" VALUES ('2468', '668') 
 INTO "PSE1"."Warenkorb" VALUES ('2469', '174') 
 INTO "PSE1"."Warenkorb" VALUES ('2470', '788') 
 INTO "PSE1"."Warenkorb" VALUES ('2471', '725') 
 INTO "PSE1"."Warenkorb" VALUES ('2472', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('2473', '370') 
 INTO "PSE1"."Warenkorb" VALUES ('2474', '398') 
 INTO "PSE1"."Warenkorb" VALUES ('2475', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('2476', '130') 
